0.410714	0.610714	0.237557	0.237557	-0.000356
0.303571	0.455357	0.248059	0.248059	-0.000371
0.250000	0.517857	0.249666	0.249666	-0.000345
0.178571	0.464286	0.248743	0.248742	-0.000280
0.392857	0.357143	0.229813	0.229812	-0.000338
0.303571	0.455357	0.248058	0.248057	-0.000372
0.285714	0.339286	0.224324	0.224324	-0.000298
0.428571	0.446429	0.247229	0.247229	-0.000370
0.410714	0.535714	0.248662	0.248662	-0.000382
0.303571	0.455357	0.248059	0.248059	-0.000368
0.250000	0.517857	0.249666	0.249665	-0.000345
0.232143	0.607143	0.238441	0.238441	-0.000302
0.160714	0.553571	0.247108	0.247108	-0.000257
0.196429	0.375000	0.234444	0.234444	-0.000263
0.303571	0.455357	0.248060	0.248060	-0.000372
0.178571	0.464286	0.248743	0.248743	-0.000280
0.321429	0.571429	0.244809	0.244809	-0.000371
0.232143	0.607143	0.238442	0.238442	-0.000302
0.250000	0.517857	0.249666	0.249666	-0.000345
0.303571	0.455357	0.248060	0.248060	-0.000371
0.321429	0.571429	0.244809	0.244808	-0.000370
0.250000	0.517857	0.249666	0.249666	-0.000344
0.500000	0.500000	0.250002	0.250002	-0.000301
0.410714	0.535714	0.248662	0.248662	-0.000383
0.428571	0.446429	0.247230	0.247230	-0.000370
0.500000	0.500000	0.250004	0.250003	-0.000299
0.500000	0.600000	0.239796	0.239796	-0.000287
0.410714	0.535714	0.248663	0.248663	-0.000381
0.410714	0.610714	0.237561	0.237560	-0.000358
0.500000	0.700000	0.209627	0.209627	-0.000247
0.422222	0.744444	0.189898	0.189898	-0.000243
0.142857	0.642857	0.229547	0.229547	-0.000202
0.071429	0.571429	0.244891	0.244891	-0.000136
0.160714	0.553571	0.247107	0.247107	-0.000257
0.214286	0.285714	0.204198	0.204198	-0.000211
0.285714	0.214286	0.168567	0.168567	-0.000170
0.339286	0.285714	0.204322	0.204322	-0.000269
0.468571	0.338095	0.224086	0.224086	-0.000294
0.430714	0.272619	0.198641	0.198641	-0.000254
0.570000	0.300000	0.210399	0.210399	-0.000141
0.357143	0.142857	0.122704	0.122704	-0.000103
0.392857	0.207143	0.164562	0.164562	-0.000187
0.285714	0.214286	0.168567	0.168566	-0.000172
0.357143	0.142857	0.122703	0.122703	-0.000104
0.428571	0.071429	0.066548	0.066548	-0.000033
0.446429	0.153571	0.130358	0.130358	-0.000123
0.700000	0.100000	0.090430	0.090430	0.000025
0.800000	0.100000	0.090295	0.090295	0.000122
0.800000	0.200000	0.160060	0.160059	0.000550
0.600000	0.000000	0.000003	-0.000001	0.000002
0.700000	0.100000	0.090457	0.090457	0.000001
0.590000	0.100000	0.090424	0.090424	-0.000045
0.700000	0.000000	0.000006	0.000005	0.000003
0.800000	0.100000	0.090313	0.090313	0.000111
0.700000	0.100000	0.090439	0.090439	0.000011
0.590000	0.100000	0.090417	0.090417	-0.000033
0.700000	0.100000	0.090448	0.090448	0.000008
0.700000	0.200000	0.160427	0.160427	0.000127
0.635000	0.350000	0.227780	0.227780	0.000091
0.560000	0.400000	0.240213	0.240213	-0.000161
0.570000	0.300000	0.210398	0.210398	-0.000137
0.800000	0.100000	0.090294	0.090294	0.000126
0.890000	0.100000	0.089871	0.089871	0.000320
0.800000	0.200000	0.160070	0.160069	0.000558
0.700000	0.700000	0.209745	0.209745	0.000337
0.830000	0.700000	0.210357	0.210352	0.001501
0.720000	0.800000	0.159579	0.159579	0.000177
0.700000	0.500000	0.250013	0.250013	0.000656
0.700000	0.600000	0.239898	0.239898	0.000556
0.600000	0.600000	0.239801	0.239801	-0.000020
0.700000	0.500000	0.250010	0.250009	0.000650
0.800000	0.500000	0.250028	0.250021	0.001911
0.700000	0.600000	0.239895	0.239894	0.000546
0.800000	0.400000	0.239842	0.239835	0.001716
0.700000	0.400000	0.240108	0.240107	0.000561
0.800000	0.300000	0.209846	0.209842	0.001184
0.865000	0.350000	0.226870	0.226856	0.002536
0.800000	0.400000	0.239846	0.239840	0.001714
0.800000	0.300000	0.209859	0.209855	0.001175
0.860000	0.250000	0.186957	0.186951	0.001465
0.865000	0.350000	0.226858	0.226844	0.002547
0.800000	0.300000	0.209852	0.209849	0.001181
0.930000	0.300000	0.208500	0.208474	0.003297
0.940000	0.400000	0.238907	0.238855	0.004976
0.865000	0.350000	0.226868	0.226854	0.002540
1.020000	0.200000	0.156935	0.156905	0.003088
0.930000	0.300000	0.208526	0.208500	0.003301
0.920000	0.200000	0.158946	0.158938	0.001576
1.030000	0.300000	0.206339	0.206245	0.006237
1.040000	0.400000	0.237577	0.237401	0.009153
0.940000	0.400000	0.238905	0.238854	0.004943
0.800000	0.500000	0.250017	0.250009	0.001937
0.700000	0.400000	0.240120	0.240120	0.000575
0.800000	0.400000	0.239844	0.239838	0.001716
0.600000	0.900000	0.089563	0.089563	-0.000041
0.600000	0.800000	0.159494	0.159494	-0.000091
0.710000	0.900000	0.089559	0.089559	0.000014
0.940000	0.400000	0.238957	0.238906	0.004949
0.930000	0.300000	0.208513	0.208487	0.003309
1.030000	0.300000	0.206410	0.206316	0.006239
1.100000	0.500000	0.250278	0.249878	0.014141
0.950000	0.500000	0.250034	0.249964	0.005895
1.040000	0.400000	0.237560	0.237383	0.009146
0.800000	0.400000	0.239824	0.239818	0.001728
0.865000	0.350000	0.226869	0.226855	0.002536
0.940000	0.400000	0.238916	0.238865	0.004936
0.865000	0.350000	0.226875	0.226861	0.002541
0.860000	0.250000	0.186975	0.186969	0.001462
0.930000	0.300000	0.208512	0.208486	0.003293
0.700000	0.300000	0.210265	0.210264	0.000352
0.700000	0.200000	0.160447	0.160447	0.000126
0.800000	0.300000	0.209857	0.209854	0.001157
0.635000	0.350000	0.227779	0.227779	0.000093
0.700000	0.300000	0.210265	0.210265	0.000350
0.700000	0.400000	0.240109	0.240109	0.000567
0.560000	0.400000	0.240209	0.240209	-0.000154
0.635000	0.350000	0.227779	0.227779	0.000092
0.700000	0.400000	0.240112	0.240112	0.000552
0.570000	0.300000	0.210397	0.210397	-0.000136
0.640000	0.250000	0.187946	0.187946	0.000017
0.635000	0.350000	0.227777	0.227777	0.000094
0.570000	0.300000	0.210396	0.210396	-0.000138
0.580000	0.200000	0.160504	0.160504	-0.000104
0.640000	0.250000	0.187946	0.187946	0.000015
0.640000	0.250000	0.187946	0.187946	0.000016
0.580000	0.200000	0.160499	0.160499	-0.000099
0.700000	0.200000	0.160435	0.160435	0.000131
0.700000	0.300000	0.210260	0.210260	0.000353
0.640000	0.250000	0.187945	0.187945	0.000019
0.700000	0.200000	0.160437	0.160437	0.000127
0.700000	0.300000	0.210266	0.210266	0.000349
0.635000	0.350000	0.227779	0.227779	0.000092
0.640000	0.250000	0.187949	0.187949	0.000015
0.900000	0.000000	0.000057	-0.000051	0.000025
1.000000	0.000000	0.000023	0.000022	-0.000009
1.000000	0.100000	0.088729	0.088726	0.000701
0.820000	0.800000	0.160032	0.160031	0.000671
0.830000	0.700000	0.210373	0.210368	0.001537
0.900000	0.800000	0.160803	0.160798	0.001355
0.810000	0.900000	0.089729	0.089729	0.000134
0.710000	0.900000	0.089551	0.089551	0.000020
0.720000	0.800000	0.159609	0.159609	0.000182
0.900000	1.000000	0.000050	-0.000048	-0.000013
0.810000	0.900000	0.089708	0.089708	0.000136
0.900000	0.900000	0.090154	0.090153	0.000331
0.800000	1.000000	0.000028	-0.000028	0.000003
0.710000	0.900000	0.089547	0.089547	0.000014
0.810000	0.900000	0.089720	0.089720	0.000122
0.720000	0.800000	0.159607	0.159607	0.000207
0.830000	0.700000	0.210400	0.210394	0.001537
0.820000	0.800000	0.160034	0.160033	0.000665
0.600000	0.900000	0.089564	0.089564	-0.000045
0.500000	0.900000	0.089647	0.089647	-0.000059
0.500000	0.800000	0.159557	0.159557	-0.000168
0.700000	1.000000	0.000019	-0.000019	0.000003
0.600000	0.900000	0.089561	0.089561	-0.000045
0.710000	0.900000	0.089552	0.089552	0.000005
0.600000	1.000000	0.000013	-0.000012	0.000003
0.500000	0.900000	0.089647	0.089647	-0.000061
0.600000	0.900000	0.089562	0.089562	-0.000049
0.700000	0.700000	0.209724	0.209724	0.000329
0.700000	0.600000	0.239905	0.239904	0.000558
0.800000	0.600000	0.240189	0.240183	0.001692
0.600000	0.800000	0.159494	0.159494	-0.000068
0.700000	0.700000	0.209746	0.209746	0.000343
0.720000	0.800000	0.159597	0.159597	0.000180
0.600000	0.700000	0.209612	0.209612	-0.000060
0.700000	0.600000	0.239911	0.239910	0.000565
0.700000	0.700000	0.209734	0.209734	0.000338
1.370000	0.300000	0.183947	0.181249	0.031391
1.340000	0.400000	0.227457	0.224136	0.038727
1.270000	0.300000	0.194065	0.192929	0.020963
1.100000	0.500000	0.250331	0.249928	0.014210
1.100000	0.600000	0.244190	0.243846	0.012949
1.000000	0.600000	0.241963	0.241852	0.007304
0.900000	0.900000	0.090160	0.090160	0.000339
0.810000	0.900000	0.089717	0.089717	0.000141
0.820000	0.800000	0.160048	0.160046	0.000669
0.600000	0.900000	0.089577	0.089577	-0.000049
0.700000	1.000000	0.000003	-0.000003	0.000001
0.600000	1.000000	0.000004	0.000003	0.000001
0.820000	0.800000	0.160036	0.160035	0.000659
0.810000	0.900000	0.089707	0.089707	0.000131
0.720000	0.800000	0.159593	0.159593	0.000181
0.800000	1.000000	0.000001	0.000001	0.000001
0.700000	1.000000	0.000006	0.000004	0.000004
0.710000	0.900000	0.089573	0.089573	0.000010
1.100000	0.100000	0.086791	0.086780	0.001357
1.000000	0.100000	0.088837	0.088833	0.000748
1.100000	0.000000	0.000078	0.000071	-0.000032
1.200000	0.100000	0.083453	0.083422	0.002256
1.100000	0.100000	0.086787	0.086776	0.001383
1.100000	0.000000	0.000155	0.000154	0.000018
1.200000	0.100000	0.083349	0.083317	0.002309
1.200000	0.200000	0.148775	0.148549	0.008203
1.100000	0.100000	0.086753	0.086741	0.001435
1.100000	0.200000	0.154302	0.154223	0.004937
1.200000	0.200000	0.148920	0.148693	0.008204
1.170000	0.300000	0.200749	0.200309	0.013275
1.100000	0.100000	0.086810	0.086800	0.001333
1.100000	0.200000	0.154248	0.154170	0.004913
1.020000	0.200000	0.156980	0.156950	0.003067
1.100000	0.100000	0.086947	0.086937	0.001370
1.200000	0.200000	0.149015	0.148792	0.008140
1.100000	0.200000	0.154270	0.154192	0.004908
0.990000	0.900000	0.091036	0.091033	0.000672
0.980000	0.800000	0.162135	0.162117	0.002418
1.045000	0.850000	0.130544	0.130526	0.002158
0.900000	1.000000	0.000050	0.000045	0.000022
0.990000	0.900000	0.091120	0.091118	0.000647
1.000000	1.000000	0.000024	-0.000023	-0.000007
0.900000	0.900000	0.090169	0.090169	0.000366
0.980000	0.800000	0.162192	0.162174	0.002415
0.990000	0.900000	0.091066	0.091064	0.000673
0.800000	1.000000	0.000006	0.000002	0.000006
0.810000	0.900000	0.089746	0.089746	0.000134
0.900000	1.000000	0.000011	0.000010	-0.000004
1.200000	0.700000	0.222305	0.221726	0.016029
1.100000	0.600000	0.244265	0.243923	0.012926
1.240000	0.600000	0.250125	0.248761	0.026088
1.040000	0.750000	0.191653	0.191584	0.005142
0.970000	0.700000	0.212343	0.212298	0.004362
1.100000	0.700000	0.216391	0.216184	0.009456
1.120000	0.800000	0.166975	0.166878	0.005692
1.040000	0.750000	0.191654	0.191585	0.005146
1.100000	0.700000	0.216410	0.216200	0.009525
0.980000	0.800000	0.162128	0.162111	0.002390
0.970000	0.700000	0.212282	0.212238	0.004346
1.040000	0.750000	0.191648	0.191578	0.005144
1.045000	0.850000	0.130561	0.130544	0.002151
0.980000	0.800000	0.162143	0.162125	0.002406
1.040000	0.750000	0.191686	0.191617	0.005156
1.110000	0.900000	0.093528	0.093517	0.001459
1.045000	0.850000	0.130557	0.130539	0.002171
1.120000	0.800000	0.166978	0.166882	0.005662
1.110000	0.900000	0.093555	0.093543	0.001478
0.990000	0.900000	0.091091	0.091089	0.000704
1.045000	0.850000	0.130553	0.130535	0.002164
0.900000	0.800000	0.160783	0.160777	0.001367
0.970000	0.700000	0.212339	0.212294	0.004380
0.980000	0.800000	0.162150	0.162133	0.002399
0.970000	0.700000	0.212286	0.212241	0.004358
0.830000	0.700000	0.210374	0.210368	0.001557
0.900000	0.600000	0.240798	0.240768	0.003796
0.800000	0.400000	0.239858	0.239852	0.001730
0.940000	0.400000	0.238937	0.238886	0.004966
0.875000	0.500000	0.250049	0.250024	0.003522
1.020000	0.200000	0.156914	0.156884	0.003064
1.030000	0.300000	0.206376	0.206283	0.006215
0.930000	0.300000	0.208506	0.208480	0.003286
1.000000	0.100000	0.088800	0.088798	0.000711
1.020000	0.200000	0.156929	0.156899	0.003057
0.920000	0.200000	0.158957	0.158950	0.001564
0.800000	0.200000	0.160088	0.160087	0.000549
0.890000	0.100000	0.089906	0.089905	0.000307
0.920000	0.200000	0.158934	0.158926	0.001549
1.000000	0.000000	0.000015	0.000013	0.000008
1.100000	0.000000	0.000074	-0.000073	-0.000011
1.000000	0.100000	0.088745	0.088742	0.000758
1.100000	0.000000	0.000097	-0.000086	0.000045
1.200000	0.000000	0.000036	0.000032	-0.000018
1.200000	0.100000	0.083150	0.083118	0.002277
1.160000	0.400000	0.234819	0.234187	0.017216
1.250000	0.500000	0.251198	0.249457	0.029520
1.170000	0.550000	0.251335	0.250550	0.019843
1.170000	0.300000	0.200847	0.200411	0.013238
1.270000	0.300000	0.193961	0.192824	0.020973
1.260000	0.400000	0.231250	0.229588	0.027673
1.340000	0.400000	0.227380	0.224086	0.038560
1.370000	0.300000	0.184045	0.181370	0.031261
1.460000	0.400000	0.219247	0.210906	0.059899
1.200000	0.100000	0.083313	0.083278	0.002416
1.200000	0.000000	0.000058	0.000052	0.000024
1.300000	0.000000	0.000241	-0.000238	-0.000037
1.320000	0.200000	0.138492	0.137788	0.013944
1.200000	0.200000	0.149003	0.148778	0.008184
1.310000	0.100000	0.076929	0.076837	0.003780
1.020000	0.200000	0.156933	0.156902	0.003096
1.000000	0.100000	0.088788	0.088785	0.000750
1.100000	0.100000	0.086778	0.086767	0.001367
0.900000	0.900000	0.090161	0.090160	0.000339
0.990000	0.900000	0.091010	0.091008	0.000643
0.900000	1.000000	0.000039	-0.000037	0.000010
1.200000	0.100000	0.083474	0.083440	0.002378
1.300000	0.000000	0.000085	0.000072	-0.000045
1.310000	0.100000	0.076962	0.076866	0.003847
1.300000	0.700000	0.231717	0.230271	0.025845
1.200000	0.700000	0.222168	0.221588	0.016031
1.240000	0.600000	0.249932	0.248561	0.026144
1.220000	0.800000	0.173313	0.173042	0.009697
1.300000	0.800000	0.181519	0.180951	0.014355
1.300000	0.900000	0.103280	0.103198	0.004105
1.200000	0.700000	0.222292	0.221706	0.016119
1.220000	0.800000	0.173448	0.173177	0.009694
1.120000	0.800000	0.166907	0.166808	0.005738
1.200000	0.700000	0.222189	0.221609	0.016037
1.300000	0.700000	0.231774	0.230336	0.025772
1.220000	0.800000	0.173312	0.173045	0.009614
1.360000	0.600000	0.259612	0.255814	0.044242
1.300000	0.700000	0.231800	0.230367	0.025730
1.240000	0.600000	0.250076	0.248715	0.026050
1.400000	0.700000	0.246587	0.243394	0.039556
1.300000	0.800000	0.181235	0.180677	0.014209
1.300000	0.700000	0.231661	0.230219	0.025801
0.980000	0.800000	0.162127	0.162109	0.002376
0.900000	0.900000	0.090099	0.090098	0.000337
0.900000	0.800000	0.160797	0.160791	0.001354
1.350000	0.500000	0.252630	0.248534	0.045311
1.250000	0.500000	0.251251	0.249518	0.029464
1.260000	0.400000	0.231217	0.229568	0.027565
1.500000	0.500000	0.257395	0.245035	0.078801
1.425000	0.500000	0.254705	0.247429	0.060444
1.460000	0.400000	0.219015	0.210680	0.059844
1.360000	0.600000	0.259653	0.255845	0.044301
1.250000	0.500000	0.251388	0.249655	0.029470
1.350000	0.500000	0.252720	0.248621	0.045332
1.400000	0.700000	0.246733	0.243551	0.039501
1.360000	0.600000	0.259421	0.255642	0.044115
1.440000	0.600000	0.269293	0.262373	0.060657
1.240000	0.600000	0.250022	0.248659	0.026077
1.250000	0.500000	0.251111	0.249377	0.029465
1.360000	0.600000	0.259249	0.255446	0.044239
1.310000	0.100000	0.077009	0.076905	0.004002
1.300000	0.000000	0.000137	0.000120	0.000066
1.400000	0.000000	0.000324	-0.000318	-0.000060
1.500000	0.000000	0.000192	-0.000159	-0.000108
1.500000	0.100000	0.057411	0.056922	0.007475
1.400000	0.100000	0.069551	0.069319	0.005676
1.100000	0.200000	0.154293	0.154217	0.004867
1.170000	0.300000	0.200767	0.200336	0.013161
1.030000	0.300000	0.206384	0.206290	0.006210
1.310000	0.100000	0.076919	0.076822	0.003869
1.200000	0.200000	0.149071	0.148841	0.008278
1.200000	0.100000	0.083331	0.083298	0.002359
1.170000	0.300000	0.200845	0.200414	0.013155
1.260000	0.400000	0.231212	0.229561	0.027580
1.160000	0.400000	0.234868	0.234230	0.017292
1.320000	0.200000	0.138481	0.137774	0.013978
1.270000	0.300000	0.193986	0.192843	0.021031
1.200000	0.200000	0.148947	0.148719	0.008235
1.320000	0.200000	0.138612	0.137906	0.013972
1.400000	0.200000	0.128320	0.126920	0.018904
1.370000	0.300000	0.184027	0.181318	0.031461
1.400000	0.100000	0.069208	0.068986	0.005541
1.500000	0.100000	0.057456	0.056968	0.007469
1.500000	0.200000	0.111279	0.108293	0.025606
1.400000	0.000000	0.000094	0.000052	-0.000078
1.400000	0.100000	0.069175	0.068958	0.005483
1.310000	0.100000	0.077249	0.077146	0.003985
1.400000	0.000000	0.000180	0.000166	0.000070
1.500000	0.000000	0.000445	-0.000434	-0.000096
1.400000	0.100000	0.069426	0.069190	0.005716
1.714290	0.785714	0.312773	0.305008	0.069259
1.642860	0.857143	0.215559	0.213476	0.029893
1.571430	0.778571	0.256253	0.251399	0.049643
1.300000	0.700000	0.231582	0.230144	0.025768
1.360000	0.600000	0.259355	0.255544	0.044294
1.400000	0.700000	0.246544	0.243333	0.039657
1.360000	0.600000	0.259691	0.255914	0.044129
1.350000	0.500000	0.252715	0.248629	0.045264
1.425000	0.500000	0.254789	0.247470	0.060629
1.425000	0.500000	0.254488	0.247173	0.060580
1.350000	0.500000	0.252786	0.248702	0.045255
1.340000	0.400000	0.227324	0.224035	0.038527
1.440000	0.600000	0.269442	0.262557	0.060520
1.425000	0.500000	0.254628	0.247357	0.060413
1.500000	0.500000	0.257631	0.245242	0.078929
1.440000	0.600000	0.269214	0.262293	0.060651
1.360000	0.600000	0.259311	0.255535	0.044093
1.425000	0.500000	0.254388	0.247075	0.060558
1.170000	0.550000	0.251258	0.250468	0.019900
1.250000	0.500000	0.251215	0.249466	0.029593
1.240000	0.600000	0.250097	0.248731	0.026106
1.095000	0.350000	0.222620	0.222354	0.010875
1.040000	0.400000	0.237594	0.237417	0.009155
1.030000	0.300000	0.206406	0.206313	0.006207
1.170000	0.300000	0.200883	0.200449	0.013202
1.095000	0.350000	0.222621	0.222355	0.010877
1.030000	0.300000	0.206368	0.206273	0.006260
1.160000	0.400000	0.234830	0.234193	0.017280
1.040000	0.400000	0.237550	0.237373	0.009170
1.095000	0.350000	0.222623	0.222358	0.010872
1.250000	0.500000	0.251280	0.249535	0.029564
1.160000	0.400000	0.234946	0.234306	0.017320
1.260000	0.400000	0.231273	0.229615	0.027647
1.100000	0.500000	0.250377	0.249976	0.014164
1.040000	0.400000	0.237622	0.237445	0.009160
1.160000	0.400000	0.234906	0.234266	0.017328
1.725000	0.312500	0.116501	0.091482	0.072136
1.645560	0.211111	0.084481	0.076559	0.035718
1.733330	0.166667	0.041956	0.035949	0.021633
1.460000	0.400000	0.219295	0.210983	0.059804
1.545000	0.362500	0.191188	0.178113	0.069490
1.591670	0.458333	0.239200	0.217584	0.099366
1.470000	0.300000	0.170467	0.164671	0.044074
1.500000	0.200000	0.111661	0.108722	0.025447
1.557780	0.255556	0.129449	0.121895	0.043575
1.571430	0.071429	0.033516	0.033185	0.004701
1.500000	0.000000	0.000052	0.000049	-0.000017
1.600000	0.000000	0.000169	-0.000164	-0.000040
1.571430	0.071429	0.033608	0.033285	0.004648
1.500000	0.100000	0.057579	0.057075	0.007608
1.500000	0.000000	0.000411	0.000408	0.000047
1.666670	0.083333	0.025621	0.024720	0.006737
1.571430	0.071429	0.033697	0.033368	0.004700
1.600000	0.000000	0.000166	0.000153	-0.000065
1.666670	0.083333	0.025317	0.024508	0.006349
1.645560	0.211111	0.084145	0.076158	0.035780
1.583330	0.141667	0.064981	0.062821	0.016617
1.400000	0.200000	0.128381	0.126983	0.018896
1.320000	0.200000	0.138665	0.137958	0.013985
1.400000	0.100000	0.069155	0.068941	0.005435
1.500000	0.200000	0.111658	0.108689	0.025577
1.400000	0.200000	0.128443	0.127047	0.018885
1.400000	0.100000	0.069659	0.069440	0.005510
1.500000	0.200000	0.111497	0.108542	0.025499
1.470000	0.300000	0.170047	0.164236	0.044076
1.400000	0.200000	0.128500	0.127104	0.018893
1.666670	0.083333	0.025998	0.025148	0.006593
1.733330	0.166667	0.042206	0.036000	0.022030
1.645560	0.211111	0.084828	0.076763	0.036102
1.700000	0.000000	0.000233	-0.000231	-0.000029
1.666670	0.083333	0.025675	0.024800	0.006645
1.600000	0.000000	0.000268	0.000249	-0.000097
1.700000	0.000000	0.000097	-0.000087	-0.000044
1.760000	0.080000	0.012216	0.011073	0.005160
